step,episode_reward,replay_return,imagined_return,imagination_gap,steps_per_second
77000.0,15.447834968566895,15.447834968566895,26.65907096862793,11.211236000061035,7.274707852492072
77250.0,96.11914825439453,96.11914825439453,23.23065185546875,-72.88849639892578,7.277481458144901
77500.0,9.461287498474121,9.461287498474121,25.466045379638672,16.00475788116455,7.2803175336335135
77750.0,76.8203125,76.8203125,42.008399963378906,-34.811912536621094,7.283214194019678
78000.0,37.17607879638672,37.17607879638672,37.29559326171875,0.11951446533203125,7.286103276259421
78250.0,40.696929931640625,40.696929931640625,35.4876708984375,-5.209259033203125,7.288867085281731
78500.0,509.7887878417969,509.7887878417969,45.1412239074707,-464.6475639343262,7.2916458746990145
78750.0,42.55015563964844,42.55015563964844,33.420997619628906,-9.129158020019531,7.294306849405173
79000.0,10.692788124084473,10.692788124084473,25.09499740600586,14.402209281921387,7.297103270681964
79250.0,163.74342346191406,163.74342346191406,51.042789459228516,-112.70063400268555,7.300081628846106
79500.0,33.76213073730469,33.76213073730469,26.496822357177734,-7.265308380126953,7.303039507652711
79750.0,33.56741714477539,33.56741714477539,43.08043670654297,9.513019561767578,7.305837790745422
80000.0,365.7012939453125,365.7012939453125,54.947837829589844,-310.75345611572266,7.1914057334897175
80250.0,300.64453125,300.64453125,60.47783660888672,-240.16669464111328,7.194218185257088
80500.0,19.695554733276367,19.695554733276367,30.384479522705078,10.688924789428711,7.196891322663841
80750.0,33.52058410644531,33.52058410644531,26.029895782470703,-7.490688323974609,7.199752311260374
81000.0,144.977294921875,144.977294921875,19.932781219482422,-125.04451370239258,7.202867641007922
81250.0,146.0987548828125,146.0987548828125,31.9801025390625,-114.11865234375,7.205998101957069
81500.0,26.14719009399414,26.14719009399414,57.2122917175293,31.065101623535156,7.208972899141255
81750.0,141.19766235351562,141.19766235351562,40.29692459106445,-100.90073776245117,7.211684660255021
82000.0,48.13003158569336,48.13003158569336,41.144920349121094,-6.985111236572266,7.214824794835414
82250.0,236.3511505126953,236.3511505126953,55.10576629638672,-181.2453842163086,7.217991098013476
82500.0,137.44940185546875,137.44940185546875,86.34330749511719,-51.10609436035156,7.220983059550864
82750.0,98.90156555175781,98.90156555175781,52.13618850708008,-46.765377044677734,7.224118194229151
83000.0,61.889122009277344,61.889122009277344,80.25093078613281,18.36180877685547,7.227306831061467
83250.0,90.7056655883789,90.7056655883789,74.38772583007812,-16.31793975830078,7.230297726695684
83500.0,158.43173217773438,158.43173217773438,66.28236389160156,-92.14936828613281,7.233073511244799
83750.0,125.33165740966797,125.33165740966797,97.32257080078125,-28.00908660888672,7.235736066661962
84000.0,70.85399627685547,70.85399627685547,105.85515594482422,35.00115966796875,7.238667141885668
84250.0,371.33502197265625,371.33502197265625,59.88935089111328,-311.44567108154297,7.241582578605332
84500.0,49.0887451171875,49.0887451171875,67.79649353027344,18.707748413085938,7.244383435757666
84750.0,304.1443786621094,304.1443786621094,88.92604064941406,-215.2183380126953,7.247089589396422
85000.0,849.3396606445312,849.3396606445312,91.8353271484375,-757.5043334960938,7.249792633552368
85250.0,545.031982421875,545.031982421875,96.46304321289062,-448.5689392089844,7.249962227004523
85500.0,59.212093353271484,59.212093353271484,96.62222290039062,37.41012954711914,7.249061814315238
85750.0,79.30017852783203,79.30017852783203,113.59940338134766,34.299224853515625,7.248443013844875
86000.0,11.760016441345215,11.760016441345215,41.49070358276367,29.730687141418457,7.248061385238733
86250.0,59.96049499511719,59.96049499511719,116.74774169921875,56.78724670410156,7.247745425419189
86500.0,51.11357879638672,51.11357879638672,50.005165100097656,-1.1084136962890625,7.2476105209925334
86750.0,12.888627052307129,12.888627052307129,128.1683349609375,115.27970790863037,7.247514552830931
87000.0,136.08770751953125,136.08770751953125,52.45272445678711,-83.63498306274414,7.24725922065693
87250.0,161.97048950195312,161.97048950195312,94.22840118408203,-67.7420883178711,7.247079623883611
87500.0,220.6966552734375,220.6966552734375,37.87963104248047,-182.81702423095703,7.246900001838797
87750.0,356.7911071777344,356.7911071777344,130.12802124023438,-226.6630859375,7.246634652407197
88000.0,1568.7362060546875,1568.7362060546875,67.52375793457031,-1501.2124481201172,7.246305194767931
88250.0,104.29144287109375,104.29144287109375,122.39035034179688,18.098907470703125,7.246078964357859
88500.0,187.13027954101562,187.13027954101562,99.03907012939453,-88.0912094116211,7.245781773263506
88750.0,752.0614013671875,752.0614013671875,122.33781433105469,-629.7235870361328,7.24546066038614
89000.0,203.1313018798828,203.1313018798828,64.1539306640625,-138.9773712158203,7.245211821930475
89250.0,162.17771911621094,162.17771911621094,104.8302230834961,-57.347496032714844,7.244963308346081
89500.0,56.877784729003906,56.877784729003906,133.79269409179688,76.91490936279297,7.244585078136223
89750.0,143.05116271972656,143.05116271972656,59.68528747558594,-83.36587524414062,7.2442089022095
90000.0,72.98616027832031,72.98616027832031,162.67605590820312,89.68989562988281,7.127912575877901
90250.0,803.8602905273438,803.8602905273438,116.86053466796875,-686.999755859375,7.127930097825985
90500.0,67.34170532226562,67.34170532226562,159.73162841796875,92.38992309570312,7.128185612371868
90750.0,355.4857177734375,355.4857177734375,153.21678161621094,-202.26893615722656,7.128244689530074
91000.0,107.14828491210938,107.14828491210938,155.70602416992188,48.5577392578125,7.128426257687537
91250.0,122.8003921508789,122.8003921508789,43.53803253173828,-79.26235961914062,7.128510624373859
91500.0,194.07162475585938,194.07162475585938,106.51321411132812,-87.55841064453125,7.1286670577699995
91750.0,53.0161018371582,53.0161018371582,155.54946899414062,102.53336715698242,7.128734420656415
92000.0,108.61235046386719,108.61235046386719,151.23992919921875,42.62757873535156,7.128894929461748
92250.0,925.830322265625,925.830322265625,139.28106689453125,-786.5492553710938,7.12898939591469
92500.0,32.516239166259766,32.516239166259766,122.11282348632812,89.59658432006836,7.129068121637652
92750.0,293.5797119140625,293.5797119140625,202.145263671875,-91.4344482421875,7.129268921275726
93000.0,48.966583251953125,48.966583251953125,165.3560791015625,116.38949584960938,7.129346210645897
93250.0,603.4532470703125,603.4532470703125,61.93083190917969,-541.5224151611328,7.129399225134132
93500.0,112.41565704345703,112.41565704345703,189.02053833007812,76.6048812866211,7.129433530720723
93750.0,301.0559387207031,301.0559387207031,223.2678985595703,-77.78804016113281,7.129546207831008
94000.0,31.125398635864258,31.125398635864258,155.16748046875,124.04208183288574,7.129552687756023
94250.0,239.66586303710938,239.66586303710938,113.27316284179688,-126.3927001953125,7.129618002643971
94500.0,3460.60498046875,3460.60498046875,211.10552978515625,-3249.4994506835938,7.129677415154268
94750.0,18.284584045410156,18.284584045410156,177.43914794921875,159.1545639038086,7.129790520190248
95000.0,18.631914138793945,18.631914138793945,167.75668334960938,149.12476921081543,7.129903920690688
95250.0,14.932300567626953,14.932300567626953,205.93911743164062,191.00681686401367,7.130090750170438
95500.0,43.85442352294922,43.85442352294922,216.98516845703125,173.13074493408203,7.130098398807078
95750.0,29.023406982421875,29.023406982421875,153.79200744628906,124.76860046386719,7.130115711658752
96000.0,123.60646057128906,123.60646057128906,179.22576904296875,55.61930847167969,7.130241600698993
96250.0,525.2098999023438,525.2098999023438,184.2809600830078,-340.92893981933594,7.1303397037771665
96500.0,776.3236694335938,776.3236694335938,135.05606079101562,-641.2676086425781,7.130380527122035
96750.0,33.230159759521484,33.230159759521484,238.68658447265625,205.45642471313477,7.130479245959101
97000.0,59.416893005371094,59.416893005371094,242.92140197753906,183.50450897216797,7.130518591264988
97250.0,1835.133544921875,1835.133544921875,211.22021484375,-1623.913330078125,7.130668383078195
97500.0,117.1724853515625,117.1724853515625,244.46267700195312,127.29019165039062,7.130819136463506
97750.0,11.300102233886719,11.300102233886719,91.63931274414062,80.3392105102539,7.130883960994598
98000.0,21.734344482421875,21.734344482421875,195.40943908691406,173.6750946044922,7.130862813039768
98250.0,12.035419464111328,12.035419464111328,180.58621215820312,168.5507926940918,7.130917493262492
98500.0,305.2477722167969,305.2477722167969,216.4527130126953,-88.79505920410156,7.131018233349059
98750.0,20.88559341430664,20.88559341430664,275.25274658203125,254.3671531677246,7.1311237948482695
99000.0,1687.39794921875,1687.39794921875,274.0924377441406,-1413.3055114746094,7.131099342163884
99250.0,3578.287109375,3578.287109375,266.8601989746094,-3311.4269104003906,7.131038698693059
99500.0,25.26519775390625,25.26519775390625,152.41139221191406,127.14619445800781,7.130900509572136
99750.0,78.76280212402344,78.76280212402344,299.3565673828125,220.59376525878906,7.130910756890568
100000.0,2133.57080078125,2133.57080078125,235.7593994140625,-1897.8114013671875,7.040127720674507
100250.0,2105.5517578125,2105.5517578125,251.25592041015625,-1854.2958374023438,7.042733792212471
100500.0,909.200439453125,909.200439453125,153.40093994140625,-755.7994995117188,7.045381479458904
100750.0,25.700023651123047,25.700023651123047,133.2220916748047,107.52206802368164,7.047948828427996
101000.0,1590.656494140625,1590.656494140625,269.51123046875,-1321.145263671875,7.050375282877816
101250.0,27.930492401123047,27.930492401123047,273.015380859375,245.08488845825195,7.052750707939349
101500.0,96.38912963867188,96.38912963867188,344.0990905761719,247.7099609375,7.0549253543445785
101750.0,69.63850402832031,69.63850402832031,349.8412780761719,280.20277404785156,7.055463681892192
102000.0,68.19424438476562,68.19424438476562,333.5397644042969,265.34552001953125,7.057530800573955
102250.0,593.6193237304688,593.6193237304688,290.4632873535156,-303.1560363769531,7.05994907166202
102500.0,48.721683502197266,48.721683502197266,300.9656982421875,252.24401473999023,7.061743268291517
102750.0,57.69365692138672,57.69365692138672,297.26043701171875,239.56678009033203,7.060495310568258
103000.0,1385.9378662109375,1385.9378662109375,271.35845947265625,-1114.5794067382812,7.062776630133348
103250.0,1018.3056030273438,1018.3056030273438,285.34100341796875,-732.964599609375,7.065417929053949
103500.0,64.26630401611328,64.26630401611328,278.34112548828125,214.07482147216797,7.068107003830203
103750.0,51.07775115966797,51.07775115966797,273.21307373046875,222.13532257080078,7.0707954921181955
104000.0,188.50807189941406,188.50807189941406,261.64129638671875,73.13322448730469,7.073396231729191
104250.0,20.971298217773438,20.971298217773438,286.50799560546875,265.5366973876953,7.07566766905139
104500.0,1643.712158203125,1643.712158203125,255.61514282226562,-1388.0970153808594,7.078074915867761
104750.0,343.7024230957031,343.7024230957031,237.43592834472656,-106.26649475097656,7.080601172517805
105000.0,35.94969940185547,35.94969940185547,273.31976318359375,237.37006378173828,7.083193675747184
105250.0,36.86521530151367,36.86521530151367,276.8616943359375,239.99647903442383,7.085685380822607
105500.0,158.1103057861328,158.1103057861328,167.55398559570312,9.443679809570312,7.088240157656105
105750.0,346.83306884765625,346.83306884765625,278.46612548828125,-68.366943359375,7.0907788672351835
106000.0,273.6078186035156,273.6078186035156,333.204345703125,59.596527099609375,7.093287763050057
106250.0,26.883485794067383,26.883485794067383,271.47515869140625,244.59167289733887,7.095608427703544
106500.0,28.51318359375,28.51318359375,329.2000732421875,300.6868896484375,7.097879697613157
106750.0,2361.389892578125,2361.389892578125,325.79730224609375,-2035.5925903320312,7.100184383233275
107000.0,2191.5361328125,2191.5361328125,356.843994140625,-1834.692138671875,7.102573218703411
107250.0,829.967529296875,829.967529296875,298.55059814453125,-531.4169311523438,7.105019452779803
107500.0,321.05975341796875,321.05975341796875,315.068359375,-5.99139404296875,7.107384274922112
107750.0,723.5328979492188,723.5328979492188,341.9349060058594,-381.5979919433594,7.1096912927986695
108000.0,145.59576416015625,145.59576416015625,312.21942138671875,166.6236572265625,7.111972532522176
108250.0,23.2122859954834,23.2122859954834,295.23602294921875,272.02373695373535,7.11419055548988
108500.0,71.40675354003906,71.40675354003906,297.3045959472656,225.89784240722656,7.116757599944028
108750.0,127.14393615722656,127.14393615722656,330.26837158203125,203.1244354248047,7.119182011637875
109000.0,1176.8070068359375,1176.8070068359375,205.62693786621094,-971.1800689697266,7.121616834665149
109250.0,286.0664367675781,286.0664367675781,175.50015258789062,-110.5662841796875,7.123956457820059
109500.0,49.38827896118164,49.38827896118164,355.724853515625,306.33657455444336,7.126230321013214
109750.0,22.704296112060547,22.704296112060547,292.28857421875,269.58427810668945,7.128571774480622
110000.0,8.528383255004883,8.528383255004883,293.4352111816406,284.90682792663574,7.050374092955938
110250.0,28.034832000732422,28.034832000732422,278.13433837890625,250.09950637817383,7.052821802481251
110500.0,562.7763061523438,562.7763061523438,291.839599609375,-270.93670654296875,7.055062660801512
110750.0,523.9242553710938,523.9242553710938,283.07373046875,-240.85052490234375,7.057336350500172
111000.0,697.4598388671875,697.4598388671875,236.03050231933594,-461.42933654785156,7.059615502212789
111250.0,28.233478546142578,28.233478546142578,284.18304443359375,255.94956588745117,7.061940532843843
111500.0,146.97938537597656,146.97938537597656,304.9828186035156,158.00343322753906,7.064197151171963
111750.0,1736.3092041015625,1736.3092041015625,256.0299987792969,-1480.2792053222656,7.066538171107208
112000.0,177.34197998046875,177.34197998046875,388.965576171875,211.62359619140625,7.068836788251774
112250.0,3158.633056640625,3158.633056640625,344.2485046386719,-2814.384552001953,7.071175818407404
112500.0,444.02496337890625,444.02496337890625,308.3455810546875,-135.67938232421875,7.073683350872248
112750.0,1911.04296875,1911.04296875,330.2431640625,-1580.7998046875,7.076100314099591
113000.0,716.1248779296875,716.1248779296875,355.88861083984375,-360.23626708984375,7.078422232959789
113250.0,432.61431884765625,432.61431884765625,315.79925537109375,-116.8150634765625,7.080665533677069
