step,episode_reward,replay_return,imagined_return,imagination_gap,steps_per_second
77250.0,354.68389892578125,354.68389892578125,388.05584716796875,33.3719482421875,4.922935369661876
77500.0,14.83475112915039,14.83475112915039,404.01068115234375,389.17593002319336,4.926594308889486
77750.0,1141.634033203125,1141.634033203125,470.63336181640625,-671.0006713867188,4.93035487805714
78000.0,38.42546463012695,38.42546463012695,417.49127197265625,379.0658073425293,4.934093794153044
78250.0,57.708099365234375,57.708099365234375,249.33236694335938,191.624267578125,4.937812516850808
78500.0,2351.44921875,2351.44921875,501.72796630859375,-1849.7212524414062,4.941504777695499
78750.0,1267.004150390625,1267.004150390625,565.2474365234375,-701.7567138671875,4.945184192344959
79000.0,27.07827377319336,27.07827377319336,87.40293884277344,60.32466506958008,4.948801889574922
79250.0,6.75068473815918,6.75068473815918,50.271968841552734,43.521284103393555,4.952462442219234
79500.0,970.1439819335938,970.1439819335938,206.1605987548828,-763.9833831787109,4.956111610326578
79750.0,756.4512939453125,756.4512939453125,509.1102294921875,-247.341064453125,4.959772615899832
80000.0,3423.489990234375,3423.489990234375,591.9600830078125,-2831.5299072265625,4.892829372933311
80250.0,27.526771545410156,27.526771545410156,583.6273193359375,556.1005477905273,4.896507515703741
80500.0,22.060935974121094,22.060935974121094,334.0938415527344,312.0329055786133,4.90018584723251
80750.0,2333.942626953125,2333.942626953125,647.87451171875,-1686.068115234375,4.903816322397613
81000.0,554.7937622070312,554.7937622070312,342.479248046875,-212.31451416015625,4.907425629267634
81250.0,16.635225296020508,16.635225296020508,133.5628662109375,116.92764091491699,4.911053027137328
81500.0,587.2044677734375,587.2044677734375,297.16314697265625,-290.04132080078125,4.914631576406628
81750.0,15.742033004760742,15.742033004760742,553.7379150390625,537.9958820343018,4.918161619000837
82000.0,4039.7060546875,4039.7060546875,491.5050048828125,-3548.2010498046875,4.921394748318513
82250.0,1156.6104736328125,1156.6104736328125,651.595703125,-505.0147705078125,4.924592942626579
82500.0,1835.2117919921875,1835.2117919921875,96.40792846679688,-1738.8038635253906,4.927755954791192
82750.0,54.193973541259766,54.193973541259766,668.3748779296875,614.1809043884277,4.931156267176889
83000.0,4.784922122955322,4.784922122955322,589.2982177734375,584.5132956504822,4.934585813032398
83250.0,37.889671325683594,37.889671325683594,513.7606201171875,475.8709487915039,4.938057719281447
83500.0,12.63866138458252,12.63866138458252,676.5853271484375,663.946665763855,4.941488021167807
83750.0,10.226252555847168,10.226252555847168,663.5545654296875,653.3283128738403,4.94492112248937
84000.0,2415.08251953125,2415.08251953125,679.4014892578125,-1735.6810302734375,4.948293733005846
84250.0,2929.85693359375,2929.85693359375,693.3953857421875,-2236.4615478515625,4.951576285252797
84500.0,3201.437744140625,3201.437744140625,705.3280029296875,-2496.1097412109375,4.954940948970597
84750.0,26.025142669677734,26.025142669677734,710.3572998046875,684.3321571350098,4.958319360581887
85000.0,2164.483642578125,2164.483642578125,754.6400146484375,-1409.8436279296875,4.961614893434849
85250.0,3703.117919921875,3703.117919921875,711.4913330078125,-2991.6265869140625,4.9649147545809305
85500.0,32.54267883300781,32.54267883300781,585.4029541015625,552.8602752685547,4.968203780211462
85750.0,11.498370170593262,11.498370170593262,767.66748046875,756.1691102981567,4.9714829728522325
86000.0,383.9486389160156,383.9486389160156,694.5597534179688,310.6111145019531,4.974777785397562
86250.0,1830.9154052734375,1830.9154052734375,678.5882568359375,-1152.3271484375,4.977876987381064
86500.0,1607.9794921875,1607.9794921875,672.63232421875,-935.34716796875,4.980940749256846
86750.0,3306.994873046875,3306.994873046875,780.1212158203125,-2526.8736572265625,4.983881817736501
87000.0,2003.7381591796875,2003.7381591796875,35.54106140136719,-1968.1970977783203,4.986910004662939
87250.0,3000.94677734375,3000.94677734375,586.0929565429688,-2414.8538208007812,4.989937222350233
87500.0,15.855031967163086,15.855031967163086,783.2049560546875,767.3499240875244,4.993004324113444
87750.0,20.480443954467773,20.480443954467773,768.5426635742188,748.062219619751,4.996090134557503
88000.0,3773.243896484375,3773.243896484375,751.205322265625,-3022.03857421875,4.999209667788179
88250.0,2541.262939453125,2541.262939453125,238.1700439453125,-2303.0928955078125,5.002352142552696
88500.0,30.137311935424805,30.137311935424805,783.92333984375,753.7860279083252,5.005446835716426
88750.0,1965.8914794921875,1965.8914794921875,779.2645874023438,-1186.6268920898438,5.008409616397554
89000.0,26.548431396484375,26.548431396484375,808.5540161132812,782.0055847167969,5.01137663229303
89250.0,1632.498291015625,1632.498291015625,808.6619873046875,-823.8363037109375,5.014320576263265
89500.0,29.3553524017334,29.3553524017334,825.2764892578125,795.9211368560791,5.017328369827804
89750.0,39.685943603515625,39.685943603515625,638.4088134765625,598.7228698730469,5.020350519206478
90000.0,2320.68359375,2320.68359375,829.243896484375,-1491.439697265625,4.95916872031857
90250.0,415.5964050292969,415.5964050292969,884.7786865234375,469.1822814941406,4.962290047200525
90500.0,36.530426025390625,36.530426025390625,799.2044677734375,762.6740417480469,4.965431674520687
90750.0,1110.7073974609375,1110.7073974609375,819.9760131835938,-290.73138427734375,4.968402117068749
91000.0,1345.4910888671875,1345.4910888671875,939.3482666015625,-406.142822265625,4.971398482123176
91250.0,273.72808837890625,273.72808837890625,922.00439453125,648.2763061523438,4.974507970849115
91500.0,19.284690856933594,19.284690856933594,530.9116821289062,511.62699127197266,4.977547062147204
91750.0,2802.840087890625,2802.840087890625,921.4954223632812,-1881.3446655273438,4.980568706707381
92000.0,518.1272583007812,518.1272583007812,954.6255493164062,436.498291015625,4.9835867582352495
92250.0,2724.944091796875,2724.944091796875,917.5931396484375,-1807.3509521484375,4.986091133070597
92500.0,2723.39306640625,2723.39306640625,936.0797729492188,-1787.3132934570312,4.986143829526095
92750.0,11.213724136352539,11.213724136352539,946.4310302734375,935.217306137085,4.985753894694923
93000.0,1898.8468017578125,1898.8468017578125,943.96630859375,-954.8804931640625,4.985575589311815
93250.0,8.925095558166504,8.925095558166504,872.7252807617188,863.8001852035522,4.985420695360814
93500.0,638.909423828125,638.909423828125,248.8413848876953,-390.0680389404297,4.984763112091389
93750.0,26.97523307800293,26.97523307800293,948.1995849609375,921.2243518829346,4.984466986098328
94000.0,13.0835542678833,13.0835542678833,115.79361724853516,102.71006298065186,4.984306746211204
94250.0,4.827261924743652,4.827261924743652,98.55021667480469,93.72295475006104,4.984370427577008
94500.0,4.469268321990967,4.469268321990967,103.22832489013672,98.75905656814575,4.98389420441642
94750.0,20.63723373413086,20.63723373413086,160.99801635742188,140.36078262329102,4.983588288048235
95000.0,9.84469223022461,9.84469223022461,176.7846221923828,166.9399299621582,4.983523843663372
95250.0,40.5647087097168,40.5647087097168,165.7652587890625,125.2005500793457,4.983304490036033
95500.0,678.9048461914062,678.9048461914062,155.41943359375,-523.4854125976562,4.9833579588869945
95750.0,977.2012939453125,977.2012939453125,138.89877319335938,-838.3025207519531,4.982846547077202
96000.0,8.599834442138672,8.599834442138672,103.20768737792969,94.60785293579102,4.98272253324591
96250.0,20.401670455932617,20.401670455932617,115.88290405273438,95.48123359680176,4.982264240476996
96500.0,108.61725616455078,108.61725616455078,132.08700561523438,23.469749450683594,4.981938497074166
96750.0,2531.8046875,2531.8046875,150.49343872070312,-2381.311248779297,4.981972003251715
97000.0,3589.359130859375,3589.359130859375,152.42539978027344,-3436.9337310791016,4.981101197631297
97250.0,118.47343444824219,118.47343444824219,57.44739532470703,-61.026039123535156,4.980747567882256
97500.0,15.036203384399414,15.036203384399414,119.50818634033203,104.47198295593262,4.980789494308153
97750.0,4.1148505210876465,4.1148505210876465,82.78378295898438,78.66893243789673,4.980759357137251
98000.0,349.735107421875,349.735107421875,536.056884765625,186.32177734375,4.980529214166706
98250.0,23.986032485961914,23.986032485961914,245.83627319335938,221.85024070739746,4.980396241439535
98500.0,2328.631103515625,2328.631103515625,612.7646484375,-1715.866455078125,4.979687497829201
98750.0,1663.982421875,1663.982421875,636.1204223632812,-1027.8619995117188,4.979750768725116
99000.0,2305.28125,2305.28125,612.2911987304688,-1692.9900512695312,4.979473742072753
99250.0,4156.38232421875,4156.38232421875,594.53466796875,-3561.84765625,4.9791965083943
99500.0,31.8151798248291,31.8151798248291,618.445068359375,586.6298885345459,4.979074645170666
99750.0,2079.5791015625,2079.5791015625,646.1085205078125,-1433.4705810546875,4.979092264244336
100000.0,40.46803283691406,40.46803283691406,655.2542114257812,614.7861785888672,4.905750918503107
100250.0,403.34393310546875,403.34393310546875,693.79345703125,290.44952392578125,4.905682470567355
100500.0,953.2318115234375,953.2318115234375,428.4195251464844,-524.8122863769531,4.905821232247893
100750.0,39.1043586730957,39.1043586730957,626.5017700195312,587.3974113464355,4.905333960041793
101000.0,2758.177978515625,2758.177978515625,735.9625244140625,-2022.2154541015625,4.905490372688574
101250.0,1839.516845703125,1839.516845703125,726.5848388671875,-1112.9320068359375,4.905752424986901
101500.0,752.7803344726562,752.7803344726562,625.9664916992188,-126.8138427734375,4.905923908018612
101750.0,42.248878479003906,42.248878479003906,715.4072265625,673.1583480834961,4.90623777882096
102000.0,1633.112060546875,1633.112060546875,604.6849365234375,-1028.4271240234375,4.906344592477288
102250.0,2294.539794921875,2294.539794921875,734.9686889648438,-1559.5711059570312,4.906462073240166
102500.0,2516.64404296875,2516.64404296875,666.4515991210938,-1850.1924438476562,4.906481524587812
102750.0,48.25780487060547,48.25780487060547,786.1378784179688,737.8800735473633,4.9065668714150545
103000.0,2230.80029296875,2230.80029296875,780.1221923828125,-1450.6781005859375,4.90663680746463
103250.0,2115.888427734375,2115.888427734375,769.6329345703125,-1346.2554931640625,4.906611243974053
103500.0,1865.7803955078125,1865.7803955078125,785.2575073242188,-1080.5228881835938,4.906871223513547
103750.0,28.93841552734375,28.93841552734375,752.4002685546875,723.4618530273438,4.9080362404853455
104000.0,121.566162109375,121.566162109375,785.9205322265625,664.3543701171875,4.9105489191443406
104250.0,730.93408203125,730.93408203125,787.537353515625,56.603271484375,4.913249351584397
104500.0,410.0221862792969,410.0221862792969,792.6634521484375,382.6412658691406,4.915973485721929
104750.0,2317.54638671875,2317.54638671875,801.0826416015625,-1516.4637451171875,4.918682678791764
105000.0,1028.492431640625,1028.492431640625,771.6417236328125,-256.8507080078125,4.921370831857131
105250.0,10.200364112854004,10.200364112854004,184.580322265625,174.379958152771,4.924022977401944
105500.0,3.9092462062835693,3.9092462062835693,192.6703338623047,188.76108765602112,4.9267216015310416
105750.0,11.442668914794922,11.442668914794922,230.40057373046875,218.95790481567383,4.929472164794009
106000.0,3.9948740005493164,3.9948740005493164,227.1795654296875,223.18469142913818,4.932085457637902
106250.0,3.4222254753112793,3.4222254753112793,153.58953857421875,150.16731309890747,4.9346778326931116
106500.0,4.419719696044922,4.419719696044922,222.4803009033203,218.0605812072754,4.937168417146239
106750.0,9.916942596435547,9.916942596435547,192.7832794189453,182.86633682250977,4.939706131925586
107000.0,376.7853698730469,376.7853698730469,127.95748138427734,-248.82788848876953,4.942233393053061
107250.0,11.701521873474121,11.701521873474121,227.43753051757812,215.736008644104,4.944743670187359
107500.0,11.67070198059082,11.67070198059082,227.6803741455078,216.009672164917,4.947309224056546
107750.0,703.9378051757812,703.9378051757812,193.40101623535156,-510.5367889404297,4.949910989428494
108000.0,3.586104393005371,3.586104393005371,163.58258056640625,159.99647617340088,4.952533683429815
108250.0,5.010243892669678,5.010243892669678,187.69903564453125,182.68879175186157,4.955088332118236
108500.0,24.808528900146484,24.808528900146484,120.07806396484375,95.26953506469727,4.957576473073644
108750.0,957.79833984375,957.79833984375,148.21034240722656,-809.5879974365234,4.960133435141613
109000.0,2592.736328125,2592.736328125,158.1169891357422,-2434.619338989258,4.962573579083352
109250.0,2.3297886848449707,2.3297886848449707,127.40817260742188,125.0783839225769,4.965033810196781
109500.0,1640.291748046875,1640.291748046875,269.6073303222656,-1370.6844177246094,4.967571703257088
109750.0,62.43318176269531,62.43318176269531,179.44598388671875,117.01280212402344,4.9701282467974135
110000.0,16.351194381713867,16.351194381713867,103.32038879394531,86.96919441223145,4.920751178353
110250.0,14.799674987792969,14.799674987792969,381.2076416015625,366.40796661376953,4.923256319358542
110500.0,1722.537353515625,1722.537353515625,524.1837158203125,-1198.3536376953125,4.925814507467064
110750.0,2833.27001953125,2833.27001953125,513.998046875,-2319.27197265625,4.928313099207467
111000.0,1664.1142578125,1664.1142578125,513.145751953125,-1150.968505859375,4.930766550823471
111250.0,68.40205383300781,68.40205383300781,538.21630859375,469.8142547607422,4.9332847865553004
111500.0,75.4270248413086,75.4270248413086,155.54421997070312,80.11719512939453,4.935693341732302
111750.0,3131.09912109375,3131.09912109375,512.29150390625,-2618.8076171875,4.938075185681036
112000.0,666.3632202148438,666.3632202148438,520.3951416015625,-145.96807861328125,4.9404424443649235
112250.0,1297.9197998046875,1297.9197998046875,580.48974609375,-717.4300537109375,4.942824397598908
112500.0,25.203798294067383,25.203798294067383,553.0975341796875,527.8937358856201,4.945183711076018
112750.0,3320.145263671875,3320.145263671875,555.221435546875,-2764.923828125,4.947580774405892
113000.0,2768.9052734375,2768.9052734375,586.9346923828125,-2181.9705810546875,4.949968611249845
113250.0,77.55877685546875,77.55877685546875,551.6891479492188,474.13037109375,4.952338222383912
113500.0,3046.70556640625,3046.70556640625,633.8352661132812,-2412.8703002929688,4.954694567165855
113750.0,212.76837158203125,212.76837158203125,344.85394287109375,132.0855712890625,4.957035491345407
114000.0,9.30192756652832,9.30192756652832,619.9743041992188,610.6723766326904,4.959255694733254
